Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,591,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,592,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,593,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,594,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,595,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,596,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,597,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,598,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,599,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,600,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,601,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,602,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,603,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,604,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,605,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,606,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,607,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,608,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,609,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,610,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,611,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,612,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,613,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,614,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,615,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,616,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,617,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,618,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,619,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,620,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,621,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,622,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,623,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,624,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,625,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,626,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,627,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,628,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,629,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,630,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,631,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,632,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,633,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,634,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,635,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,636,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,637,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,638,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,639,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,640,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,641,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,642,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,643,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,644,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,645,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,646,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,647,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,648,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,649,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,650,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,651,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,652,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,653,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,654,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,655,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,656,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,657,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,658,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,659,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,660,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,661,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,662,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,663,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,664,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,665,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,666,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,667,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,668,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,669,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,670,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,671,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,672,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,673,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,674,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,675,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,676,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,677,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,678,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,679,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,680,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,681,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,682,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,683,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,684,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,685,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,686,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,687,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,688,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,689,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,690,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,691,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,692,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,693,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,694,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,695,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,696,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,697,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,698,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,699,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,700,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,701,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,702,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,703,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,704,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,705,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,706,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,707,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,708,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,709,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,710,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,711,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,712,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,713,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,714,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,715,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,716,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,717,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,718,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,719,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,720,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,721,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,722,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,723,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,724,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,725,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,726,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,727,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,728,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,729,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,730,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,731,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,732,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,733,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,734,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,735,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,736,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,737,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,738,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,739,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,740,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,741,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,742,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,743,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,744,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,745,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,746,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,747,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,748,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,749,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,750,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,751,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,752,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
