Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,702,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,703,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,704,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,705,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,706,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,707,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,708,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,709,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,710,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,711,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,712,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,713,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,714,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,715,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,716,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,717,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,718,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,719,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,720,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,721,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,722,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,723,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,724,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,725,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,726,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,727,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,728,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,729,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,730,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,731,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,732,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,733,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,734,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,735,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,736,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,737,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,738,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,739,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,740,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,741,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,742,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,743,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,744,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,745,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,746,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,747,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,748,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,749,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,750,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,751,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,752,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,753,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,754,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,755,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,756,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,757,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,758,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,759,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,760,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,761,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,762,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,763,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,764,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,765,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,766,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,767,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,768,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,769,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,770,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,771,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,772,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,773,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,774,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,775,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,776,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,777,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,778,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,779,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,780,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,781,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,782,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,783,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,784,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,785,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,786,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,787,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,788,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,789,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,790,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,791,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,792,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,793,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,794,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,795,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,796,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,797,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,798,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,799,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,800,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,801,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,802,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,803,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,804,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,805,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,806,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,807,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,808,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,809,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,810,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,811,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,812,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,813,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,814,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,815,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,816,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,817,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,818,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,819,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,820,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,821,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,822,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,823,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,824,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,825,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,826,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,827,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,828,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,829,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,830,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,831,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,832,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,833,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,834,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,835,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,836,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,837,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,838,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,839,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,840,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,841,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,842,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,843,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,844,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,845,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,846,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,847,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,848,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,849,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,850,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,851,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,852,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,853,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,854,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,855,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,856,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,857,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,858,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,859,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,860,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,861,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,862,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
