Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,974,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,975,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,976,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,977,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,978,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,979,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,980,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,981,1415074954,7,9505.15,2,951.762,6,9455.59,6,7562.66,4,5707.94,8,11819.9,2,951.762,8,11217.7,7,8663.88,6,8196.09,7,8892.32,5,5515.9
8,982,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,983,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,984,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,985,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,986,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,987,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,988,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,989,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,990,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,991,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,992,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,993,1415074954,7,9505.15,2,951.762,6,9455.59,6,7562.66,4,5707.94,8,11819.9,2,951.762,8,11217.7,7,8663.88,6,8196.09,7,8892.32,5,5515.9
8,994,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,995,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,996,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,997,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,998,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,999,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,0,1415074958,0,10647.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,1,1415074958,1,10647.1,9,10438.2,7,10856.1,9,11027.1,2,1683.77,9,13116,8,8821.71,4,4966.87,9,11027.1,9,12893.5,9,11211.8,9,11907.5
9,2,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,3,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,4,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,5,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,6,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,7,1415074958,1,10647.1,9,10438.2,7,10856.1,9,11027.1,2,1683.77,9,13116,8,8821.71,4,4966.87,9,11027.1,9,12893.5,9,11211.8,9,11907.5
9,8,1415074958,0,10647.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,9,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,10,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,11,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,12,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,13,1415074958,1,10647.1,9,10438.2,7,10856.1,9,11027.1,2,1683.77,9,13116,8,8821.71,4,4966.87,9,11027.1,9,12893.5,9,11211.8,9,11907.5
9,14,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,15,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,16,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,17,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,18,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,19,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,20,1415074958,0,10647.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,21,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,22,1415074958,0,10647.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,23,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,24,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,25,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,26,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,27,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,28,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,29,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,30,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,31,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,32,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,33,1415074958,1,10647.1,9,10438.2,7,10856.1,9,11027.1,2,1683.77,9,13116,8,8821.71,4,4966.87,9,11027.1,9,12893.5,9,11211.8,9,11907.5
9,34,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,35,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,36,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,37,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,38,1415074958,0,10647.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,39,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,40,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,41,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,42,1415074958,5,10647.1,4,3802.69,6,8890.62,7,7035.39,3,3447.43,8,11150.5,5,4286.56,7,9828.67,7,7035.39,8,10928.1,5,4304.41,6,5678.72
9,43,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,44,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,45,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,46,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,47,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,48,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,49,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,50,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,51,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,52,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,53,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,54,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,55,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,56,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,57,1415074958,1,10647.1,9,10438.2,7,10856.1,9,11027.1,2,1683.77,9,13116,8,8821.71,4,4966.87,9,11027.1,9,12893.5,9,11211.8,9,11907.5
9,58,1415074958,5,10647.1,4,3802.69,6,8890.62,7,7035.39,3,3447.43,8,11150.5,5,4286.56,7,9828.67,7,7035.39,8,10928.1,5,4304.41,6,5678.72
9,59,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,60,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,61,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,62,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,63,1415074958,5,10647.1,4,3802.69,6,8890.62,7,7035.39,3,3447.43,8,11150.5,5,4286.56,7,9828.67,7,7035.39,8,10928.1,5,4304.41,6,5678.72
9,64,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,65,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,66,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,67,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,68,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,69,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,70,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,71,1415074958,5,10647.1,4,3802.69,6,8890.62,7,7035.39,3,3447.43,8,11150.5,5,4286.56,7,9828.67,7,7035.39,8,10928.1,5,4304.41,6,5678.72
9,72,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,73,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,74,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,75,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,76,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,77,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,78,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,79,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,80,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,81,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,82,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,83,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,84,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,85,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,86,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,87,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,88,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,89,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,90,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,91,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,92,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,93,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,94,1415074958,0,10647.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,95,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,96,1415074958,1,10647.1,9,10438.2,7,10856.1,9,11027.1,2,1683.77,9,13116,8,8821.71,4,4966.87,9,11027.1,9,12893.5,9,11211.8,9,11907.5
9,97,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,98,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,99,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,100,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,101,1415074958,1,10647.1,9,10438.2,7,10856.1,9,11027.1,2,1683.77,9,13116,8,8821.71,4,4966.87,9,11027.1,9,12893.5,9,11211.8,9,11907.5
9,102,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,103,1415074958,5,10647.1,4,3802.69,6,8890.62,7,7035.39,3,3447.43,8,11150.5,5,4286.56,7,9828.67,7,7035.39,8,10928.1,5,4304.41,6,5678.72
9,104,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,105,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,106,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,107,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,108,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,109,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,110,1415074958,1,10647.1,9,10438.2,7,10856.1,9,11027.1,2,1683.77,9,13116,8,8821.71,4,4966.87,9,11027.1,9,12893.5,9,11211.8,9,11907.5
9,111,1415074958,1,10647.1,9,10438.2,7,10856.1,9,11027.1,2,1683.77,9,13116,8,8821.71,4,4966.87,9,11027.1,9,12893.5,9,11211.8,9,11907.5
9,112,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,113,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,114,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,115,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,116,1415074958,8,10647.1,8,8997.28,2,1543.41,3,2125.59,6,9107.32,4,4780.22,3,2125.59,3,3525.93,3,2125.59,7,9572.92,3,1817.18,3,1817.18
9,117,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,118,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,119,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
9,120,1415074958,7,10647.1,3,2576.46,9,15123.4,5,4434.84,9,14379.6,5,6041.22,7,7033.36,9,13723,5,4434.84,4,4039.63,4,3078.18,4,3078.18
9,121,1415074958,3,10647.1,5,5057.4,3,3627.75,6,5924.77,7,11191.7,3,3037.44,6,5541.27,2,1783.15,6,5924.77,6,7830.14,6,5559.11,5,4568.1
9,122,1415074958,2,10647.1,7,8226.41,4,5498.89,4,3118.03,8,13062.8,2,1046.32,4,3118.03,5,6436.94,4,3118.03,2,1046.32,2,1046.32,2,1046.32
9,123,1415074958,4,10647.1,6,6799.27,8,13072.6,8,8878.95,5,7528.05,7,9577.17,9,11038.3,8,11672.2,8,8878.95,5,6214.38,7,7300.98,8,9759.34
9,124,1415074958,6,10647.1,2,1189.16,5,7104.9,2,1189.16,4,5464.42,6,7513.54,2,1189.16,6,8042.94,2,1189.16,3,2652.32,8,9325.68,7,7695.71
