Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,743,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,744,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,745,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,746,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,747,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,748,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,749,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,750,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,751,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,752,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,753,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,754,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,755,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,756,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,757,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,758,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,759,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,760,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,761,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,762,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,763,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,764,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,765,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,766,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,767,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,768,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,769,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,770,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,771,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,772,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,773,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,774,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,775,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,776,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,777,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,778,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,779,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,780,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,781,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,782,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,783,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,784,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,785,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,786,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,787,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,788,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,789,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,790,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,791,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,792,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,793,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,794,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,795,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,796,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,797,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,798,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,799,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,800,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,801,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,802,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,803,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,804,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,805,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,806,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,807,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,808,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,809,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,810,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,811,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,812,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,813,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,814,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,815,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,816,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,817,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,818,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,819,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,820,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,821,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,822,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,823,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,824,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,825,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,826,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,827,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,828,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,829,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,830,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,831,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,832,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,833,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,834,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,835,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,836,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,837,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,838,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,839,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,840,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,841,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,842,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,843,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,844,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,845,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,846,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,847,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,848,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,849,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,850,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,851,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,852,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,853,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,854,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,855,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,856,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,857,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,858,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,859,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,860,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,861,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,862,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,863,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,864,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,865,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,866,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,867,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,868,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,869,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,870,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,871,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,872,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,873,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,874,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,875,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,876,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,877,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,878,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,879,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,880,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,881,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,882,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,883,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,884,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,885,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,886,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,887,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,888,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,889,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,890,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,891,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,892,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,893,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,894,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,895,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,896,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
