Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,154,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,155,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,156,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,157,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,158,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,159,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,160,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,161,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,162,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,163,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,164,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,165,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,166,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,167,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,168,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,169,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,170,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,171,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,172,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,173,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,174,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,175,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,176,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,177,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,178,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,179,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,180,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,181,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,182,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,183,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,184,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,185,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,186,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,187,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,188,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,189,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,190,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,191,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,192,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,193,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,194,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,195,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,196,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,197,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,198,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,199,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,200,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,201,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,202,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,203,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,204,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,205,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,206,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,207,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,208,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,209,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,210,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,211,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,212,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,213,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,214,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,215,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,216,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,217,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,218,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,219,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,220,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,221,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,222,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,223,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,224,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,225,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,226,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,227,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,228,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,229,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,230,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,231,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,232,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,233,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,234,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,235,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,236,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,237,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,238,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,239,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,240,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,241,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,242,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,243,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,244,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,245,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,246,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,247,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,248,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,249,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,250,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,251,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,252,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,253,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,254,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,255,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,256,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,257,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,258,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,259,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,260,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,261,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,262,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,263,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,264,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,265,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,266,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,267,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,268,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,269,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,270,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,271,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,272,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,273,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,274,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,275,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,276,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,277,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,278,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,279,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,280,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,281,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,282,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,283,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,284,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,285,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,286,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,287,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,288,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,289,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,290,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,291,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,292,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,293,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,294,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,295,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,296,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,297,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,298,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,299,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,300,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,301,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,302,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,303,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,304,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,305,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
