Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,693,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,694,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,695,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,696,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,697,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,698,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,699,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,700,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,701,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,702,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,703,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,704,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,705,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,706,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,707,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,708,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,709,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,710,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,711,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,712,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,713,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,714,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,715,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,716,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,717,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,718,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,719,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,720,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,721,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,722,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,723,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,724,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,725,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,726,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,727,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,728,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,729,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,730,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,731,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,732,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,733,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,734,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,735,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,736,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,737,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,738,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,739,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,740,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,741,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,742,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,743,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,744,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,745,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,746,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,747,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,748,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,749,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,750,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,751,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,752,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,753,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,754,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,755,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,756,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,757,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,758,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,759,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,760,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,761,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,762,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,763,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,764,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,765,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,766,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,767,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,768,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,769,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,770,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,771,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,772,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,773,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,774,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,775,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,776,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,777,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,778,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,779,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,780,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,781,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,782,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,783,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,784,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,785,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,786,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,787,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,788,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,789,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,790,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,791,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,792,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,793,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,794,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,795,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,796,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,797,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,798,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,799,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,800,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,801,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,802,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,803,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,804,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,805,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,806,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,807,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,808,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,809,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,810,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,811,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,812,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,813,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,814,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,815,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,816,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,817,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,818,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,819,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,820,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,821,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,822,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,823,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,824,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,825,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,826,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,827,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,828,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,829,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,830,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,831,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,832,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,833,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,834,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,835,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,836,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,837,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,838,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,839,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,840,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,841,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,842,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,843,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,844,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,845,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,846,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,847,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,848,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,849,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
