Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,926,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,927,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,928,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,929,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,930,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,931,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,932,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,933,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,934,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,935,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,936,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,937,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,938,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,939,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,940,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,941,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,942,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,943,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,944,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,945,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,946,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,947,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,948,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,949,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,950,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,951,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,952,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,953,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,954,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,955,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,956,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,957,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,958,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,959,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,960,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,961,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,962,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,963,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,964,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,965,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,966,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,967,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,968,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,969,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,970,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,971,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,972,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,973,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,974,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,975,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,976,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,977,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,978,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,979,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,980,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,981,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,982,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,983,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,984,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,985,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,986,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,987,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,988,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,989,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,990,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,991,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,992,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,993,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,994,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,995,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,996,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,997,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,998,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,999,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
8,0,1415075044,4,9252.17,5,3280.32,2,1416.63,4,1793.68,2,1416.63,6,5103.33,4,1937.7,6,4907.12,7,4466.65,7,6694.72,4,2170.34,5,2912.05
8,1,1415075044,3,9252.17,2,565.194,7,8070.12,7,4508.8,6,6810.24,5,3613.96,7,4667.61,7,6396.48,2,565.194,3,1701.14,6,4013.46,7,4755.17
8,2,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,3,1415075044,1,9252.17,3,1554.14,3,2806.65,6,3519.86,3,2806.65,7,6493.34,8,5656.55,4,3242.94,3,1554.14,6,5304.7,7,5002.4,8,5744.11
8,4,1415075044,3,9252.17,2,565.194,7,8070.12,7,4508.8,6,6810.24,5,3613.96,7,4667.61,7,6396.48,2,565.194,3,1701.14,6,4013.46,7,4755.17
8,5,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,6,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,7,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,8,1415075044,7,9252.17,6,3993.86,4,4135.36,8,5638.37,4,4135.36,8,7822.05,6,3538.04,8,7526.05,6,3753.1,8,7408.27,5,2883.88,6,3625.6
8,9,1415075044,6,9252.17,8,5076.48,5,5582.91,2,653.604,5,5582.91,4,2386.63,3,1019.97,3,2126.59,4,2670.49,5,4188.35,8,6118.75,3,1019.97
8,10,1415075044,4,9252.17,5,3280.32,2,1416.63,4,1793.68,2,1416.63,6,5103.33,4,1937.7,6,4907.12,7,4466.65,7,6694.72,4,2170.34,5,2912.05
8,11,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,12,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,13,1415075044,4,9252.17,5,3280.32,2,1416.63,4,1793.68,2,1416.63,6,5103.33,4,1937.7,6,4907.12,7,4466.65,7,6694.72,4,2170.34,5,2912.05
8,14,1415075044,7,9252.17,6,3993.86,4,4135.36,8,5638.37,4,4135.36,8,7822.05,6,3538.04,8,7526.05,6,3753.1,8,7408.27,5,2883.88,6,3625.6
8,15,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,16,1415075044,3,9252.17,2,565.194,7,8070.12,7,4508.8,6,6810.24,5,3613.96,7,4667.61,7,6396.48,2,565.194,3,1701.14,6,4013.46,7,4755.17
8,17,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,18,1415075044,3,9252.17,2,565.194,7,8070.12,7,4508.8,6,6810.24,5,3613.96,7,4667.61,7,6396.48,2,565.194,3,1701.14,6,4013.46,7,4755.17
8,19,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,20,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,21,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,22,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,23,1415075044,1,9252.17,3,1554.14,3,2806.65,6,3519.86,3,2806.65,7,6493.34,8,5656.55,4,3242.94,3,1554.14,6,5304.7,7,5002.4,8,5744.11
8,24,1415075044,1,9252.17,3,1554.14,3,2806.65,6,3519.86,3,2806.65,7,6493.34,8,5656.55,4,3242.94,3,1554.14,6,5304.7,7,5002.4,8,5744.11
8,25,1415075044,6,9252.17,8,5076.48,5,5582.91,2,653.604,5,5582.91,4,2386.63,3,1019.97,3,2126.59,4,2670.49,5,4188.35,8,6118.75,3,1019.97
8,26,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,27,1415075044,3,9252.17,2,565.194,7,8070.12,7,4508.8,6,6810.24,5,3613.96,7,4667.61,7,6396.48,2,565.194,3,1701.14,6,4013.46,7,4755.17
8,28,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,29,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,30,1415075044,0,9252.17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,31,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,32,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,33,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,34,1415075044,3,9252.17,2,565.194,7,8070.12,7,4508.8,6,6810.24,5,3613.96,7,4667.61,7,6396.48,2,565.194,3,1701.14,6,4013.46,7,4755.17
8,35,1415075044,0,9252.17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,36,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,37,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,38,1415075044,3,9252.17,2,565.194,7,8070.12,7,4508.8,6,6810.24,5,3613.96,7,4667.61,7,6396.48,2,565.194,3,1701.14,6,4013.46,7,4755.17
8,39,1415075044,4,9252.17,5,3280.32,2,1416.63,4,1793.68,2,1416.63,6,5103.33,4,1937.7,6,4907.12,7,4466.65,7,6694.72,4,2170.34,5,2912.05
8,40,1415075044,4,9252.17,5,3280.32,2,1416.63,4,1793.68,2,1416.63,6,5103.33,4,1937.7,6,4907.12,7,4466.65,7,6694.72,4,2170.34,5,2912.05
8,41,1415075044,0,9252.17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,42,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,43,1415075044,6,9252.17,8,5076.48,5,5582.91,2,653.604,5,5582.91,4,2386.63,3,1019.97,3,2126.59,4,2670.49,5,4188.35,8,6118.75,3,1019.97
8,44,1415075044,4,9252.17,5,3280.32,2,1416.63,4,1793.68,2,1416.63,6,5103.33,4,1937.7,6,4907.12,7,4466.65,7,6694.72,4,2170.34,5,2912.05
8,45,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,46,1415075044,4,9252.17,5,3280.32,2,1416.63,4,1793.68,2,1416.63,6,5103.33,4,1937.7,6,4907.12,7,4466.65,7,6694.72,4,2170.34,5,2912.05
8,47,1415075044,0,9252.17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,48,1415075044,0,9252.17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,49,1415075044,0,9252.17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,50,1415075044,6,9252.17,8,5076.48,5,5582.91,2,653.604,5,5582.91,4,2386.63,3,1019.97,3,2126.59,4,2670.49,5,4188.35,8,6118.75,3,1019.97
8,51,1415075044,6,9252.17,8,5076.48,5,5582.91,2,653.604,5,5582.91,4,2386.63,3,1019.97,3,2126.59,4,2670.49,5,4188.35,8,6118.75,3,1019.97
8,52,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,53,1415075044,3,9252.17,2,565.194,7,8070.12,7,4508.8,6,6810.24,5,3613.96,7,4667.61,7,6396.48,2,565.194,3,1701.14,6,4013.46,7,4755.17
8,54,1415075044,0,9252.17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,55,1415075044,6,9252.17,8,5076.48,5,5582.91,2,653.604,5,5582.91,4,2386.63,3,1019.97,3,2126.59,4,2670.49,5,4188.35,8,6118.75,3,1019.97
8,56,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,57,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,58,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,59,1415075044,0,9252.17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,60,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,61,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,62,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,63,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,64,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,65,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,66,1415075044,3,9252.17,2,565.194,7,8070.12,7,4508.8,6,6810.24,5,3613.96,7,4667.61,7,6396.48,2,565.194,3,1701.14,6,4013.46,7,4755.17
8,67,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,68,1415075044,4,9252.17,5,3280.32,2,1416.63,4,1793.68,2,1416.63,6,5103.33,4,1937.7,6,4907.12,7,4466.65,7,6694.72,4,2170.34,5,2912.05
8,69,1415075044,7,9252.17,6,3993.86,4,4135.36,8,5638.37,4,4135.36,8,7822.05,6,3538.04,8,7526.05,6,3753.1,8,7408.27,5,2883.88,6,3625.6
8,70,1415075044,7,9252.17,6,3993.86,4,4135.36,8,5638.37,4,4135.36,8,7822.05,6,3538.04,8,7526.05,6,3753.1,8,7408.27,5,2883.88,6,3625.6
8,71,1415075044,1,9252.17,3,1554.14,3,2806.65,6,3519.86,3,2806.65,7,6493.34,8,5656.55,4,3242.94,3,1554.14,6,5304.7,7,5002.4,8,5744.11
8,72,1415075044,7,9252.17,6,3993.86,4,4135.36,8,5638.37,4,4135.36,8,7822.05,6,3538.04,8,7526.05,6,3753.1,8,7408.27,5,2883.88,6,3625.6
8,73,1415075044,2,9252.17,7,4575.6,8,9252.17,3,1154.48,8,9056.62,3,1885.75,2,519.092,5,4267.92,5,3171.37,2,519.092,2,519.092,2,519.092
8,74,1415075044,0,9252.17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,75,1415075044,4,9252.17,5,3280.32,2,1416.63,4,1793.68,2,1416.63,6,5103.33,4,1937.7,6,4907.12,7,4466.65,7,6694.72,4,2170.34,5,2912.05
8,76,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,77,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,78,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,79,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
8,80,1415075044,5,9252.17,4,2568.8,6,6763.47,5,2505.2,7,8116.89,2,946.023,5,2649.21,2,946.023,8,5178.17,4,3007.79,3,1458.82,4,2200.53
