Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,359,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,360,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,361,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,362,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,363,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,364,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,365,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,366,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,367,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,368,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,369,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,370,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,371,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,372,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,373,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,374,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,375,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,376,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,377,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,378,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,379,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,380,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,381,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,382,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,383,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,384,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,385,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,386,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,387,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,388,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,389,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,390,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,391,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,392,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,393,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,394,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,395,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,396,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,397,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,398,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,399,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,400,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,401,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,402,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,403,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,404,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,405,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,406,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,407,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,408,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,409,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,410,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,411,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,412,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,413,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,414,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,415,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,416,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,417,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,418,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,419,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,420,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,421,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,422,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,423,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,424,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,425,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,426,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,427,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,428,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,429,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,430,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,431,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,432,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,433,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,434,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,435,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,436,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,437,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,438,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,439,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,440,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,441,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,442,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,443,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,444,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,445,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,446,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,447,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,448,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,449,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,450,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,451,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,452,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,453,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,454,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,455,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,456,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,457,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,458,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,459,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,460,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,461,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,462,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,463,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,464,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,465,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,466,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,467,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,468,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,469,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,470,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,471,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,472,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,473,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,474,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,475,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,476,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,477,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,478,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,479,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,480,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,481,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,482,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,483,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,484,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,485,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,486,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,487,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,488,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,489,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,490,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,491,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,492,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,493,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,494,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,495,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,496,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,497,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,498,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,499,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,500,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,501,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,502,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,503,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,504,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,505,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,506,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,507,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,508,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,509,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,510,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,511,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,512,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,513,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,514,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,515,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,516,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,517,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,518,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,519,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,520,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,521,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,522,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,523,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,524,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,525,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
