Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,137,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,138,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,139,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,140,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,141,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,142,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,143,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,144,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,145,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,146,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,147,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,148,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,149,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,150,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,151,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,152,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,153,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,154,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,155,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,156,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,157,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,158,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,159,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,160,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,161,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,162,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,163,1414550607,1,1302.61,2,110.64,6,1066.58,7,982.979,3,454.186,7,1176.86,2,110.64,7,1078.72,7,916.293,7,1081.06,7,922.779,7,1081.06
7,164,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,165,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,166,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,167,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,168,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,169,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,170,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,171,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,172,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,173,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,174,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,175,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,176,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,177,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,178,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,179,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,180,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,181,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,182,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,183,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,184,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,185,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,186,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,187,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,188,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,189,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,190,1414550607,1,1302.61,2,110.64,6,1066.58,7,982.979,3,454.186,7,1176.86,2,110.64,7,1078.72,7,916.293,7,1081.06,7,922.779,7,1081.06
7,191,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,192,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,193,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,194,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,195,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,196,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,197,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,198,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,199,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,200,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,201,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,202,1414550607,1,1302.61,2,110.64,6,1066.58,7,982.979,3,454.186,7,1176.86,2,110.64,7,1078.72,7,916.293,7,1081.06,7,922.779,7,1081.06
7,203,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,204,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,205,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,206,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,207,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,208,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,209,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,210,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,211,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,212,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,213,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,214,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,215,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,216,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,217,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,218,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,219,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,220,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,221,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,222,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,223,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,224,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,225,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,226,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,227,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,228,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,229,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,230,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,231,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,232,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,233,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,234,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,235,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,236,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,237,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,238,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,239,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,240,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,241,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,242,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,243,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,244,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,245,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,246,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,247,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,248,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,249,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,250,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,251,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,252,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,253,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,254,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,255,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,256,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,257,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,258,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,259,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,260,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,261,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,262,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,263,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,264,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,265,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,266,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,267,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,268,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,269,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,270,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,271,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,272,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,273,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,274,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,275,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,276,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,277,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,278,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,279,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,280,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,281,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,282,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,283,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,284,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,285,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,286,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,287,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,288,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,289,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,290,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,291,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,292,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,293,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,294,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,295,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,296,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,297,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,298,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,299,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,300,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,301,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,302,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,303,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,304,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,305,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,306,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,307,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
