Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,384,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,385,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,386,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,387,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,388,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,389,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,390,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,391,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,392,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,393,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,394,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,395,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,396,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,397,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,398,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,399,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,400,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,401,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,402,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,403,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,404,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,405,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,406,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,407,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,408,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,409,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,410,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,411,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,412,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,413,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,414,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,415,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,416,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,417,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,418,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,419,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,420,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,421,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,422,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,423,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,424,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,425,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,426,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,427,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,428,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,429,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,430,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,431,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,432,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,433,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,434,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,435,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,436,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,437,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,438,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,439,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,440,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,441,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,442,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,443,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,444,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,445,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,446,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,447,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,448,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,449,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,450,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,451,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,452,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,453,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,454,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,455,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,456,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,457,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,458,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,459,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,460,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,461,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,462,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,463,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,464,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,465,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,466,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,467,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,468,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,469,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,470,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,471,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,472,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,473,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,474,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,475,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,476,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,477,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,478,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,479,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,480,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,481,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,482,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,483,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,484,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,485,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,486,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,487,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,488,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,489,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,490,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,491,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,492,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,493,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,494,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,495,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,496,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,497,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,498,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,499,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,500,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,501,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,502,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,503,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,504,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,505,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,506,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,507,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,508,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,509,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,510,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,511,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,512,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,513,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,514,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,515,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,516,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,517,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,518,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,519,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,520,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,521,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,522,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,523,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,524,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,525,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,526,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,527,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,528,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,529,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,530,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,531,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,532,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,533,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,534,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,535,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,536,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,537,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,538,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,539,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,540,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,541,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,542,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,543,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,544,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,545,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,546,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,547,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,548,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,549,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
