Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,729,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,730,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,731,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,732,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,733,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,734,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,735,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,736,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,737,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,738,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,739,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,740,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,741,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,742,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,743,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,744,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,745,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,746,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,747,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,748,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,749,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,750,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,751,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,752,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,753,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,754,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,755,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,756,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,757,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,758,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,759,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,760,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,761,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,762,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,763,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,764,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,765,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,766,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,767,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,768,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,769,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,770,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,771,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,772,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,773,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,774,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,775,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,776,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,777,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,778,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,779,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,780,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,781,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,782,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,783,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,784,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,785,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,786,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,787,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,788,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,789,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,790,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,791,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,792,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,793,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,794,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,795,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,796,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,797,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,798,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,799,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,800,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,801,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,802,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,803,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,804,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,805,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,806,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,807,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,808,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,809,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,810,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,811,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,812,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,813,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,814,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,815,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,816,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,817,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,818,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,819,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,820,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,821,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,822,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,823,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,824,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,825,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,826,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,827,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,828,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,829,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,830,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,831,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,832,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,833,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,834,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,835,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,836,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,837,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,838,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,839,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,840,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,841,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,842,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,843,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,844,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,845,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,846,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,847,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,848,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,849,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,850,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,851,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,852,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,853,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,854,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,855,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,856,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,857,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,858,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,859,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,860,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,861,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,862,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,863,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,864,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,865,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,866,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,867,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,868,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,869,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,870,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,871,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,872,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,873,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,874,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,875,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,876,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,877,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,878,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,879,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,880,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,881,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,882,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,883,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,884,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,885,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,886,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,887,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,888,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,889,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
