Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,629,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,630,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,631,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,632,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,633,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,634,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,635,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,636,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,637,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,638,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,639,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,640,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,641,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,642,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,643,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,644,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,645,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,646,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,647,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,648,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,649,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,650,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,651,1414542340,5,1720.51,4,418.345,7,1720.51,7,1072.8,2,214.096,7,1720.51,4,418.345,5,858.612,4,418.345,6,1232.12,4,454.416,6,1095.95
7,652,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,653,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,654,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,655,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,656,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,657,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,658,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,659,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,660,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,661,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,662,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,663,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,664,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,665,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,666,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,667,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,668,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,669,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,670,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,671,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,672,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,673,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,674,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,675,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,676,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,677,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,678,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,679,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,680,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,681,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,682,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,683,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,684,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,685,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,686,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,687,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,688,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,689,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,690,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,691,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,692,1414542340,5,1720.51,4,418.345,7,1720.51,7,1072.8,2,214.096,7,1720.51,4,418.345,5,858.612,4,418.345,6,1232.12,4,454.416,6,1095.95
7,693,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,694,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,695,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,696,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,697,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,698,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,699,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,700,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,701,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,702,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,703,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,704,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,705,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,706,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,707,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,708,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,709,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,710,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,711,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,712,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,713,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,714,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,715,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,716,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,717,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,718,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,719,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,720,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,721,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,722,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,723,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,724,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,725,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,726,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,727,1414542340,5,1720.51,4,418.345,7,1720.51,7,1072.8,2,214.096,7,1720.51,4,418.345,5,858.612,4,418.345,6,1232.12,4,454.416,6,1095.95
7,728,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,729,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,730,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,731,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,732,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,733,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,734,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,735,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,736,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,737,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,738,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,739,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,740,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,741,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,742,1414542340,5,1720.51,4,418.345,7,1720.51,7,1072.8,2,214.096,7,1720.51,4,418.345,5,858.612,4,418.345,6,1232.12,4,454.416,6,1095.95
7,743,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,744,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,745,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,746,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,747,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,748,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,749,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,750,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,751,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,752,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,753,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,754,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,755,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,756,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,757,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,758,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,759,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,760,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,761,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,762,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,763,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,764,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,765,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,766,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,767,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,768,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,769,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,770,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,771,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,772,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,773,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,774,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,775,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,776,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,777,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,778,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,779,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,780,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,781,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,782,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,783,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,784,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,785,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,786,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,787,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,788,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,789,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,790,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,791,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,792,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,793,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,794,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,795,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,796,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
