Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,905,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,906,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,907,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,908,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,909,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,910,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,911,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,912,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,913,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,914,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,915,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,916,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,917,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,918,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,919,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,920,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,921,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,922,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,923,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,924,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,925,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,926,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,927,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,928,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,929,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,930,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,931,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,932,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,933,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,934,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,935,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,936,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,937,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,938,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,939,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,940,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,941,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,942,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,943,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,944,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,945,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,946,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,947,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,948,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,949,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,950,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,951,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,952,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,953,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,954,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,955,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,956,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,957,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,958,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,959,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,960,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,961,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,962,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,963,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,964,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,965,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,966,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,967,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,968,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,969,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,970,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,971,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,972,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,973,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,974,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,975,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,976,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,977,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,978,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,979,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,980,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,981,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,982,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,983,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,984,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,985,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,986,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,987,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,988,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,989,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,990,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,991,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,992,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,993,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,994,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,995,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,996,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,997,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,998,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,999,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
8,0,1414550772,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,6,1295.66,5,827.997,5,1022.87,4,573.291,5,851.482
8,1,1414550772,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,7,1622.74,4,500.914,7,1396.24,7,1146.19,8,1424.38
8,2,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,3,1414550772,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,4,799.897,2,206.635,4,744.257,5,851.908,6,1130.1
8,4,1414550772,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,7,1622.74,4,500.914,7,1396.24,7,1146.19,8,1424.38
8,5,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,6,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,7,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,8,1414550772,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,8,1959.67,6,946.938,3,454.35,3,454.35,4,732.541
8,9,1414550772,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,3,441.061,7,1239.73,2,161.556,2,161.556,2,161.556
8,10,1414550772,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,6,1295.66,5,827.997,5,1022.87,4,573.291,5,851.482
8,11,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,12,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,13,1414550772,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,6,1295.66,5,827.997,5,1022.87,4,573.291,5,851.482
8,14,1414550772,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,8,1959.67,6,946.938,3,454.35,3,454.35,4,732.541
8,15,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,16,1414550772,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,7,1622.74,4,500.914,7,1396.24,7,1146.19,8,1424.38
8,17,1414550772,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,3,441.061,7,1239.73,2,161.556,2,161.556,2,161.556
8,18,1414550772,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,6,1295.66,5,827.997,5,1022.87,4,573.291,5,851.482
8,19,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,20,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,21,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,22,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,23,1414550772,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,4,799.897,2,206.635,4,744.257,5,851.908,6,1130.1
8,24,1414550772,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,4,799.897,2,206.635,4,744.257,5,851.908,6,1130.1
8,25,1414550772,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,8,1959.67,6,946.938,3,454.35,3,454.35,4,732.541
8,26,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,27,1414550772,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,7,1622.74,4,500.914,7,1396.24,7,1146.19,8,1424.38
8,28,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,29,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,30,1414550772,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,31,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,32,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,33,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,34,1414550772,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,6,1295.66,5,827.997,5,1022.87,4,573.291,5,851.482
8,35,1414550772,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,4,799.897,2,206.635,4,744.257,5,851.908,6,1130.1
8,36,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,37,1414550772,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,3,441.061,7,1239.73,2,161.556,2,161.556,2,161.556
8,38,1414550772,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,7,1622.74,4,500.914,7,1396.24,7,1146.19,8,1424.38
8,39,1414550772,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,6,1295.66,5,827.997,5,1022.87,4,573.291,5,851.482
8,40,1414550772,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,6,1295.66,5,827.997,5,1022.87,4,573.291,5,851.482
8,41,1414550772,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,42,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,43,1414550772,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,8,1959.67,6,946.938,3,454.35,3,454.35,4,732.541
8,44,1414550772,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,6,1295.66,5,827.997,5,1022.87,4,573.291,5,851.482
8,45,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,46,1414550772,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,6,1295.66,5,827.997,5,1022.87,4,573.291,5,851.482
8,47,1414550772,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,48,1414550772,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,49,1414550772,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,50,1414550772,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,3,441.061,7,1239.73,2,161.556,2,161.556,2,161.556
8,51,1414550772,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,3,441.061,7,1239.73,2,161.556,2,161.556,2,161.556
8,52,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,53,1414550772,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,7,1622.74,4,500.914,7,1396.24,7,1146.19,8,1424.38
8,54,1414550772,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,55,1414550772,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,8,1959.67,6,946.938,3,454.35,3,454.35,4,732.541
8,56,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,57,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,58,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,59,1414550772,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,60,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,61,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,62,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,63,1414550772,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,5,1008.23,3,414.973,6,1310.3,6,1060.25,7,1338.44
8,64,1414550772,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,2,286.25,8,1394.54,8,1935.07,8,1685.02,3,316.367
8,65,1414550772,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,3,441.061,7,1239.73,2,161.556,2,161.556,2,161.556
