Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,434,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,435,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,436,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,437,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,438,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,439,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,440,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,441,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,442,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,443,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,444,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,445,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,446,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,447,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,448,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,449,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,450,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,451,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,452,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,453,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,454,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,455,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,456,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,457,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,458,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,459,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,460,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,461,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,462,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,463,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,464,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,465,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,466,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,467,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,468,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,469,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,470,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,471,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,472,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,473,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,474,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,475,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,476,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,477,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,478,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,479,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,480,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,481,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,482,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,483,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,484,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,485,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,486,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,487,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,488,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,489,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,490,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,491,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,492,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,493,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,494,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,495,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,496,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,497,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,498,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,499,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,500,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,501,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,502,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,503,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,504,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,505,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,506,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,507,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,508,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,509,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,510,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,511,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,512,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,513,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,514,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,515,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,516,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,517,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,518,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,519,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,520,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,521,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,522,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,523,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,524,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,525,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,526,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,527,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,528,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,529,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,530,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,531,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,532,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,533,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,534,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,535,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,536,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,537,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,538,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,539,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,540,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,541,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,542,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,543,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,544,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,545,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,546,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,547,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,548,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,549,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,550,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,551,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,552,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,553,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,554,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,555,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,556,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,557,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,558,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,559,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,560,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,561,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,562,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,563,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,564,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,565,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,566,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,567,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,568,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,569,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,570,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,571,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,572,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,573,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,574,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,575,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,576,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,577,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,578,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,579,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,580,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,581,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,582,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,583,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,584,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,585,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,586,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,587,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,588,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,589,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,590,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,591,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,592,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,593,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,594,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,595,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,596,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
