Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,95,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,96,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,97,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,98,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,99,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,100,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,101,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,102,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,103,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,104,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,105,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,106,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,107,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,108,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,109,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,110,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,111,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,112,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,113,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,114,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,115,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,116,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,117,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,118,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,119,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,120,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,121,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,122,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,123,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,124,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,125,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,126,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,127,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,128,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,129,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,130,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,131,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,132,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,133,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,134,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,135,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,136,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,137,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,138,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,139,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,140,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,141,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,142,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,143,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,144,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,145,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,146,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,147,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,148,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,149,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,150,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,151,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,152,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,153,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,154,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,155,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,156,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,157,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,158,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,159,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,160,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,161,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,162,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,163,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,164,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,165,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,166,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,167,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,168,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,169,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,170,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,171,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,172,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,173,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,174,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,175,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,176,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,177,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,178,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,179,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,180,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,181,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,182,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,183,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,184,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,185,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,186,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,187,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,188,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,189,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,190,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,191,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,192,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,193,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,194,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,195,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,196,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,197,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,198,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,199,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,200,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,201,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,202,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,203,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,204,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,205,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,206,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,207,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,208,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,209,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,210,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,211,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,212,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,213,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,214,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,215,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,216,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,217,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,218,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,219,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,220,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,221,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,222,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,223,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,224,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,225,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,226,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,227,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,228,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,229,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,230,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,231,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,232,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,233,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,234,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,235,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,236,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,237,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,238,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,239,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,240,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,241,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,242,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,243,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,244,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,245,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,246,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,247,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,248,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,249,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,250,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,251,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,252,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,253,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,254,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,255,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,256,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,257,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,258,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,259,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,260,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,261,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,262,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,263,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,264,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
