Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,194,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,195,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,196,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,197,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,198,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,199,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,200,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,201,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,202,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,203,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,204,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,205,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,206,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,207,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,208,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,209,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,210,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,211,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,212,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,213,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,214,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,215,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,216,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,217,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,218,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,219,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,220,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,221,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,222,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,223,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,224,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,225,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,226,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,227,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,228,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,229,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,230,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,231,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,232,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,233,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,234,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,235,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,236,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,237,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,238,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,239,1414542334,2,3921.6,5,501.149,4,2444.94,9,3202.97,4,2444.94,9,3535.13,8,1202.99,3,375.196,5,816.843,9,3593.32,3,202.883,9,3413.8
9,240,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,241,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,242,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,243,1414542334,2,3921.6,5,501.149,4,2444.94,9,3202.97,4,2444.94,9,3535.13,8,1202.99,3,375.196,5,816.843,9,3593.32,3,202.883,9,3413.8
9,244,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,245,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,246,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,247,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,248,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,249,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,250,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,251,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,252,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,253,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,254,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,255,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,256,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,257,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,258,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,259,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,260,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,261,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,262,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,263,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,264,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,265,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,266,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,267,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,268,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,269,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,270,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,271,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,272,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,273,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,274,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,275,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,276,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,277,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,278,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,279,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,280,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,281,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,282,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,283,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,284,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,285,1414542334,2,3921.6,5,501.149,4,2444.94,9,3202.97,4,2444.94,9,3535.13,8,1202.99,3,375.196,5,816.843,9,3593.32,3,202.883,9,3413.8
9,286,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,287,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,288,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,289,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,290,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,291,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,292,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,293,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,294,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,295,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,296,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,297,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,298,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,299,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,300,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,301,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,302,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,303,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,304,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,305,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,306,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,307,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,308,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,309,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,310,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,311,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,312,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,313,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,314,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,315,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,316,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,317,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,318,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,319,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,320,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,321,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,322,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,323,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,324,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,325,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,326,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,327,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,328,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,329,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,330,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,331,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,332,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,333,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,334,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,335,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,336,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,337,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,338,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,339,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,340,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,341,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,342,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,343,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,344,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,345,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,346,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,347,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,348,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,349,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,350,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
