Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,240,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,241,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,242,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,243,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,244,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,245,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,246,1414550602,6,1751.92,6,557.736,6,1117.38,9,954.234,2,160.083,9,1303.38,6,557.736,6,909.525,6,598.932,9,1317.69,8,910.281,9,1060.32
9,247,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,248,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,249,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,250,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,251,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,252,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,253,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,254,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,255,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,256,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,257,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,258,1414550602,3,1751.92,9,883.939,4,690.316,8,820.684,4,571.262,8,1169.83,9,883.939,2,215.439,9,925.135,8,1184.13,9,1043.83,8,926.767
9,259,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,260,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,261,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,262,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,263,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,264,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,265,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,266,1414550602,3,1751.92,9,883.939,4,690.316,8,820.684,4,571.262,8,1169.83,9,883.939,2,215.439,9,925.135,8,1184.13,9,1043.83,8,926.767
9,267,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,268,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,269,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,270,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,271,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,272,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,273,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,274,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,275,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,276,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,277,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,278,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,279,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,280,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,281,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,282,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,283,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,284,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,285,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,286,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,287,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,288,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,289,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,290,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,291,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,292,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,293,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,294,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,295,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,296,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,297,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,298,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,299,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,300,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,301,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,302,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,303,1414550602,6,1751.92,6,557.736,6,1117.38,9,954.234,2,160.083,9,1303.38,6,557.736,6,909.525,6,598.932,9,1317.69,8,910.281,9,1060.32
9,304,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,305,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,306,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,307,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,308,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,309,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,310,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,311,1414550602,3,1751.92,9,883.939,4,690.316,8,820.684,4,571.262,8,1169.83,9,883.939,2,215.439,9,925.135,8,1184.13,9,1043.83,8,926.767
9,312,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,313,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,314,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,315,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,316,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,317,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,318,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,319,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,320,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,321,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,322,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,323,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,324,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,325,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,326,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,327,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,328,1414550602,3,1751.92,9,883.939,4,690.316,8,820.684,4,571.262,8,1169.83,9,883.939,2,215.439,9,925.135,8,1184.13,9,1043.83,8,926.767
9,329,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,330,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,331,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,332,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,333,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,334,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,335,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,336,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,337,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,338,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,339,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,340,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,341,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,342,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,343,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,344,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,345,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,346,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,347,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,348,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,349,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,350,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,351,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,352,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,353,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,354,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,355,1414550602,6,1751.92,6,557.736,6,1117.38,9,954.234,2,160.083,9,1303.38,6,557.736,6,909.525,6,598.932,9,1317.69,8,910.281,9,1060.32
9,356,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,357,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,358,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,359,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,360,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,361,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,362,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,363,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,364,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,365,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,366,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,367,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,368,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,369,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,370,1414550602,3,1751.92,9,883.939,4,690.316,8,820.684,4,571.262,8,1169.83,9,883.939,2,215.439,9,925.135,8,1184.13,9,1043.83,8,926.767
9,371,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,372,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,373,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,374,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,375,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,376,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,377,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,378,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,379,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,380,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,381,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,382,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,383,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,384,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,385,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,386,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,387,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,388,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,389,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,390,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,391,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,392,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,393,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,394,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,395,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,396,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,397,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,398,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,399,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,400,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,401,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,402,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,403,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
