Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,324,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,325,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,326,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,327,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,328,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,329,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,330,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,331,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,332,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,333,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,334,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,335,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,336,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,337,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,338,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,339,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,340,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,341,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,342,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,343,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,344,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,345,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,346,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,347,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,348,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,349,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,350,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,351,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,352,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,353,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,354,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,355,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,356,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,357,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,358,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,359,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,360,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,361,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,362,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,363,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,364,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,365,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,366,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,367,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,368,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,369,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,370,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,371,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,372,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,373,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,374,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,375,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,376,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,377,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,378,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,379,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,380,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,381,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,382,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,383,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,384,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,385,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,386,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,387,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,388,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,389,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,390,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,391,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,392,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,393,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,394,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,395,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,396,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,397,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,398,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,399,1414550625,1,2210.3,5,884.37,8,2210.3,8,1558.04,2,182.314,8,1775.07,3,291.154,4,509.208,5,971.369,8,1772.66,5,884.37,8,1772.66
8,400,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,401,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,402,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,403,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,404,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,405,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,406,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,407,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,408,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,409,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,410,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,411,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,412,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,413,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,414,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,415,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,416,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,417,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,418,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,419,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,420,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,421,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,422,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,423,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,424,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,425,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,426,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,427,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,428,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,429,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,430,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,431,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,432,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,433,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,434,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,435,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,436,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,437,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,438,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,439,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,440,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,441,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,442,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,443,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,444,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,445,1414550625,1,2210.3,5,884.37,8,2210.3,8,1558.04,2,182.314,8,1775.07,3,291.154,4,509.208,5,971.369,8,1772.66,5,884.37,8,1772.66
8,446,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,447,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,448,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,449,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,450,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,451,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,452,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,453,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,454,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,455,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,456,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,457,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,458,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,459,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,460,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,461,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,462,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,463,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,464,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,465,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,466,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,467,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,468,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,469,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,470,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,471,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,472,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,473,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,474,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,475,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,476,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,477,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,478,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,479,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,480,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,481,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,482,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,483,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,484,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
