Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,115,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,116,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,117,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,118,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,119,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,120,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,121,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,122,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,123,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,124,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,125,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,126,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,127,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,128,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,129,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,130,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,131,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,132,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,133,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,134,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,135,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,136,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,137,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,138,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,139,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,140,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,141,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,142,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,143,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,144,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,145,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,146,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,147,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,148,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,149,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,150,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,151,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,152,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,153,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,154,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,155,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,156,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,157,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,158,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,159,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,160,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,161,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,162,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,163,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,164,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,165,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,166,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,167,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,168,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,169,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,170,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,171,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,172,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,173,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,174,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,175,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,176,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,177,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,178,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,179,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,180,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,181,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,182,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,183,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,184,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,185,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,186,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,187,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,188,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,189,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,190,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,191,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,192,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,193,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,194,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,195,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,196,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,197,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,198,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,199,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,200,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,201,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,202,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,203,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,204,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,205,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,206,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,207,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,208,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,209,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,210,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,211,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,212,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,213,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,214,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,215,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,216,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,217,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,218,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,219,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,220,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,221,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,222,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,223,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,224,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,225,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,226,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,227,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,228,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,229,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,230,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,231,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,232,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,233,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,234,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,235,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,236,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,237,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,238,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,239,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,240,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,241,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,242,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,243,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,244,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,245,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,246,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,247,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,248,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,249,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,250,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,251,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,252,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,253,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,254,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,255,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,256,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,257,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,258,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,259,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,260,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,261,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,262,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,263,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,264,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,265,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,266,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,267,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,268,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,269,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,270,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,271,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,272,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,273,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,274,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,275,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,276,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
