Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,436,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,437,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,438,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,439,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,440,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,441,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,442,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,443,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,444,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,445,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,446,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,447,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,448,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,449,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,450,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,451,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,452,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,453,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,454,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,455,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,456,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,457,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,458,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,459,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,460,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,461,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,462,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,463,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,464,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,465,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,466,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,467,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,468,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,469,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,470,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,471,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,472,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,473,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,474,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,475,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,476,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,477,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,478,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,479,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,480,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,481,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,482,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,483,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,484,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,485,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,486,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,487,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,488,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,489,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,490,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,491,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,492,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,493,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,494,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,495,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,496,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,497,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,498,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,499,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,500,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,501,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,502,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,503,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,504,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,505,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,506,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,507,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,508,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,509,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,510,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,511,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,512,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,513,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,514,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,515,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,516,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,517,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,518,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,519,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,520,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,521,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,522,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,523,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,524,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,525,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,526,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,527,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,528,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,529,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,530,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,531,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,532,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,533,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,534,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,535,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,536,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,537,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,538,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,539,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,540,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,541,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,542,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,543,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,544,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,545,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,546,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,547,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,548,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,549,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,550,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,551,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,552,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,553,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,554,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,555,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,556,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,557,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,558,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,559,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,560,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,561,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,562,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,563,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,564,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,565,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,566,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,567,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,568,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,569,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,570,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,571,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,572,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,573,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,574,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,575,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,576,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,577,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,578,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,579,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,580,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,581,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,582,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,583,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,584,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,585,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,586,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,587,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,588,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,589,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,590,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,591,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,592,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,593,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,594,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,595,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,596,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,597,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,598,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,599,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,600,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,601,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,602,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,603,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,604,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,605,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
