Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
7,158,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,159,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,160,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,161,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,162,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,163,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,164,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,165,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,166,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,167,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,168,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,169,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,170,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,171,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,172,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,173,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,174,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,175,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,176,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,177,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,178,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,179,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,180,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,181,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,182,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,183,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,184,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,185,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,186,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,187,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,188,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,189,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,190,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,191,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,192,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,193,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,194,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,195,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,196,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,197,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,198,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,199,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,200,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,201,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,202,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,203,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,204,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,205,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,206,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,207,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,208,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,209,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,210,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,211,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,212,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,213,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,214,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,215,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,216,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,217,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,218,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,219,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,220,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,221,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,222,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,223,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,224,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,225,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,226,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,227,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,228,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,229,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,230,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,231,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,232,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,233,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,234,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,235,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,236,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,237,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,238,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,239,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,240,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,241,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,242,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,243,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,244,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,245,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,246,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,247,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,248,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,249,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,250,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,251,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,252,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,253,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,254,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,255,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,256,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,257,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,258,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,259,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,260,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,261,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,262,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,263,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,264,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,265,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,266,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,267,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,268,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,269,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,270,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,271,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,272,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,273,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,274,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,275,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,276,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,277,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,278,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,279,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,280,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,281,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,282,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,283,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,284,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,285,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,286,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,287,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,288,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,289,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,290,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,291,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,292,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,293,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,294,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,295,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,296,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,297,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,298,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,299,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,300,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,301,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,302,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,303,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,304,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,305,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,306,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,307,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,308,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,309,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,310,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,311,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,312,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,313,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,314,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,315,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,316,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,317,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,318,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,319,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,320,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,321,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,322,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,323,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,324,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,325,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,326,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,327,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,328,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,329,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,330,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,331,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,332,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,333,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,334,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,335,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,336,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,337,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,338,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,339,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,340,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,341,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,342,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,343,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,344,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
