Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
8,180,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,181,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,182,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,183,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,184,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,185,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,186,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,187,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,188,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,189,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,190,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,191,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,192,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,193,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,194,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,195,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,196,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,197,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,198,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,199,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,200,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,201,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,202,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,203,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,204,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,205,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,206,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,207,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,208,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,209,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,210,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,211,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,212,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,213,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,214,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,215,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,216,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,217,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,218,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,219,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,220,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,221,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,222,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,223,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,224,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,225,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,226,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,227,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,228,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,229,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,230,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,231,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,232,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,233,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,234,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,235,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,236,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,237,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,238,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,239,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,240,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,241,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,242,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,243,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,244,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,245,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,246,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,247,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,248,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,249,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,250,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,251,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,252,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,253,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,254,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,255,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,256,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,257,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,258,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,259,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,260,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,261,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,262,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,263,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,264,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,265,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,266,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,267,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,268,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,269,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,270,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,271,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,272,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,273,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,274,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,275,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,276,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,277,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,278,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,279,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,280,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,281,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,282,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,283,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,284,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,285,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,286,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,287,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,288,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,289,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,290,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,291,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,292,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,293,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,294,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,295,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,296,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,297,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,298,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,299,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,300,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,301,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,302,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,303,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,304,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,305,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,306,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,307,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,308,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,309,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,310,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,311,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,312,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,313,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,314,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,315,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,316,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,317,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,318,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,319,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,320,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,321,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,322,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,323,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,324,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,325,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,326,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,327,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,328,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,329,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,330,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,331,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,332,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,333,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,334,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,335,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,336,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,337,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,338,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,339,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,340,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,341,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,342,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,343,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,344,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,345,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,346,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,347,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,348,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,349,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,350,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,351,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,352,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,353,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,354,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,355,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,356,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,357,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,358,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,359,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,360,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,361,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,362,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,363,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,364,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,365,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,366,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,367,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,368,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,369,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,370,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,371,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,372,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,373,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
