Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
7,881,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,882,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,883,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,884,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,885,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,886,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,887,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,888,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,889,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,890,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,891,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,892,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,893,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,894,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,895,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,896,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,897,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,898,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,899,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,900,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,901,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,902,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,903,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,904,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,905,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,906,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,907,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,908,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,909,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,910,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,911,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,912,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,913,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,914,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,915,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,916,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,917,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,918,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,919,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,920,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,921,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,922,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,923,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,924,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,925,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,926,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,927,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,928,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,929,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,930,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,931,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,932,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,933,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,934,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,935,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,936,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,937,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,938,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,939,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,940,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,941,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,942,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,943,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,944,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,945,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,946,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,947,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,948,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,949,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,950,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,951,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,952,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,953,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,954,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,955,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,956,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,957,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,958,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,959,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,960,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,961,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,962,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,963,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,964,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,965,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,966,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,967,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,968,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,969,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,970,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,971,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,972,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,973,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,974,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,975,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,976,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,977,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,978,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,979,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,980,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,981,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,982,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,983,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,984,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,985,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,986,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,987,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,988,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,989,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,990,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,991,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,992,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,993,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,994,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,995,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,996,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,997,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,998,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,999,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
8,0,1413299659,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,5,985.436,8,1685.02,3,316.367
8,1,1413299659,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,2,1413299659,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,7,1779.63,4,573.291,5,851.482
8,3,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,4,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,5,1413299659,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,6,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,7,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,8,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,9,1413299659,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,5,985.436,8,1685.02,3,316.367
8,10,1413299659,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,5,985.436,8,1685.02,3,316.367
8,11,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,12,1413299659,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,3,471.789,5,851.908,6,1130.1
8,13,1413299659,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,3,471.789,5,851.908,6,1130.1
8,14,1413299659,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,5,985.436,8,1685.02,3,316.367
8,15,1413299659,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,3,471.789,5,851.908,6,1130.1
8,16,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,17,1413299659,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,5,985.436,8,1685.02,3,316.367
8,18,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,19,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,20,1413299659,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,4,830.625,2,161.556,2,161.556
8,21,1413299659,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,7,1779.63,4,573.291,5,851.482
8,22,1413299659,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,4,830.625,2,161.556,2,161.556
8,23,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,24,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,25,1413299659,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,26,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,27,1413299659,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,5,985.436,8,1685.02,3,316.367
8,28,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,29,1413299659,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,4,830.625,2,161.556,2,161.556
8,30,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,31,1413299659,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,32,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,33,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,34,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,35,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,36,1413299659,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,37,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,38,1413299659,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,7,1779.63,4,573.291,5,851.482
8,39,1413299659,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,40,1413299659,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,7,1779.63,4,573.291,5,851.482
8,41,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,42,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,43,1413299659,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,5,985.436,8,1685.02,3,316.367
8,44,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,45,1413299659,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,3,471.789,5,851.908,6,1130.1
8,46,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,47,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,48,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,49,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,50,1413299659,4,2621.42,5,827.997,2,214.598,3,300.823,6,2028.24,5,827.997,5,851.482,7,1779.63,4,573.291,5,851.482
8,51,1413299659,5,2621.42,8,1394.54,4,1080.51,8,1437.28,3,805.667,6,1279.79,3,316.367,5,985.436,8,1685.02,3,316.367
8,52,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,53,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,54,1413299659,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,55,1413299659,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,3,471.789,5,851.908,6,1130.1
8,56,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,57,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,58,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,59,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,60,1413299659,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,3,471.789,5,851.908,6,1130.1
8,61,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,62,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
8,63,1413299659,1,2621.42,2,206.635,7,2331.51,6,923.629,7,2306.86,2,206.635,6,1130.1,3,471.789,5,851.908,6,1130.1
8,64,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,65,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,66,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,67,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,68,1413299659,2,2621.42,3,414.973,5,1587.28,4,588.249,4,1312.44,3,414.973,7,1338.44,6,1492.21,6,1060.25,7,1338.44
8,69,1413299659,0,2621.42,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,70,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,71,1413299659,6,2621.42,7,1239.73,6,1972.68,7,1282.47,5,1697.83,7,1434.6,2,161.556,4,830.625,2,161.556,2,161.556
8,72,1413299659,3,2621.42,4,500.914,3,541.681,5,674.19,2,266.836,4,500.914,8,1424.38,8,2106.72,7,1146.19,8,1424.38
8,73,1413299659,7,2621.42,6,946.938,8,2621.42,2,181.882,8,2596.76,8,1727.39,4,732.541,2,181.882,3,454.35,4,732.541
