Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
9,808,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,809,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,810,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,811,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,812,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,813,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,814,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,815,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,816,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,817,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,818,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,819,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,820,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,821,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,822,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,823,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,824,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,825,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,826,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,827,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,828,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,829,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,830,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,831,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,832,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,833,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,834,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,835,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,836,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,837,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,838,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,839,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,840,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,841,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,842,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,843,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,844,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,845,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,846,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,847,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,848,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,849,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,850,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,851,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,852,1413242177,1,2756.71,6,835.75,9,2756.71,7,1157.16,9,2755.54,9,2493.48,2,125.598,2,125.598,4,651.298,9,1612.97
9,853,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,854,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,855,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,856,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,857,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,858,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,859,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,860,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,861,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,862,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,863,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,864,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,865,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,866,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,867,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,868,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,869,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,870,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,871,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,872,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,873,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,874,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,875,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,876,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,877,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,878,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,879,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,880,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,881,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,882,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,883,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,884,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,885,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,886,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,887,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,888,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,889,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,890,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,891,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,892,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,893,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,894,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,895,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,896,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,897,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,898,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,899,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,900,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,901,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,902,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,903,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,904,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,905,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,906,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,907,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,908,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,909,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,910,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,911,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,912,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,913,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,914,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,915,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,916,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,917,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,918,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,919,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,920,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,921,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,922,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,923,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,924,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,925,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,926,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,927,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,928,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,929,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,930,1413242177,1,2756.71,6,835.75,9,2756.71,7,1157.16,9,2755.54,9,2493.48,2,125.598,2,125.598,4,651.298,9,1612.97
9,931,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,932,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,933,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,934,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,935,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,936,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,937,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,938,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,939,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,940,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,941,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,942,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,943,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,944,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,945,1413242177,1,2756.71,6,835.75,9,2756.71,7,1157.16,9,2755.54,9,2493.48,2,125.598,2,125.598,4,651.298,9,1612.97
9,946,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,947,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,948,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,949,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,950,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,951,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,952,1413242177,1,2756.71,6,835.75,9,2756.71,7,1157.16,9,2755.54,9,2493.48,2,125.598,2,125.598,4,651.298,9,1612.97
9,953,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,954,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,955,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,956,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,957,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,958,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,959,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,960,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,961,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,962,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,963,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,964,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,965,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,966,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,967,1413242177,1,2756.71,6,835.75,9,2756.71,7,1157.16,9,2755.54,9,2493.48,2,125.598,2,125.598,4,651.298,9,1612.97
9,968,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,969,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,970,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,971,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,972,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,973,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,974,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,975,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,976,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,977,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,978,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,979,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,980,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,981,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,982,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,983,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,984,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,985,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,986,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,987,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,988,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,989,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,990,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,991,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,992,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,993,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,994,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,995,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,996,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,997,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,998,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,999,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
10,0,1413242181,8,2744.01,6,620.818,2,283.196,4,218.74,5,1359.44,2,283.196,5,309.267,7,1742.63,5,879.008,3,180.314
10,1,1413242181,6,2744.01,8,703.274,10,2744.01,2,136.284,8,2274.05,5,797.275,3,226.811,3,434.865,10,2259.69,7,742.89
10,2,1413242181,3,2744.01,4,339.066,4,964.032,6,500.492,7,2040.27,4,563.493,8,686.416,2,201.083,8,1978.86,5,462.066
