Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
6,810,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,811,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,812,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,813,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,814,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,815,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,816,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,817,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,818,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,819,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,820,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,821,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,822,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,823,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,824,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,825,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,826,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,827,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,828,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,829,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,830,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,831,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,832,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,833,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,834,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,835,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,836,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,837,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,838,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,839,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,840,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,841,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,842,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,843,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,844,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,845,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,846,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,847,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,848,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,849,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,850,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,851,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,852,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,853,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,854,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,855,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,856,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,857,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,858,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,859,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,860,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,861,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,862,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,863,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,864,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,865,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,866,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,867,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,868,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,869,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,870,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,871,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,872,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,873,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,874,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,875,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,876,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,877,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,878,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,879,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,880,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,881,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,882,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,883,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,884,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,885,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,886,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,887,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,888,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,889,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,890,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,891,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,892,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,893,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,894,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,895,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,896,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,897,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,898,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,899,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,900,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,901,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,902,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,903,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,904,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,905,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,906,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,907,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,908,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,909,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,910,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,911,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,912,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,913,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,914,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,915,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,916,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,917,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,918,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,919,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,920,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,921,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,922,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,923,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,924,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,925,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,926,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,927,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,928,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,929,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,930,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,931,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,932,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,933,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,934,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,935,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,936,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,937,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,938,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,939,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,940,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,941,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,942,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,943,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,944,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,945,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,946,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,947,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,948,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,949,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,950,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,951,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,952,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,953,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,954,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,955,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,956,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,957,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,958,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,959,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,960,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,961,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,962,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,963,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,964,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,965,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,966,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,967,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,968,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,969,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,970,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,971,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,972,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,973,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,974,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,975,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,976,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,977,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,978,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,979,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,980,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,981,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,982,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,983,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,984,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,985,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,986,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,987,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,988,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,989,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,990,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,991,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,992,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,993,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,994,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,995,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,996,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,997,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,998,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,999,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
7,0,1413299688,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,5,880.181,7,766.654,7,766.654
7,1,1413299688,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,2,1413299688,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,7,1171.45,6,654.387,6,654.387
7,3,1413299688,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,4,592.446,2,110.64,2,110.64
7,4,1413299688,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,2,125.083,3,263.966,3,263.966
7,5,1413299688,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,5,880.181,7,766.654,7,766.654
7,6,1413299688,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,7,1171.45,6,654.387,6,654.387
7,7,1413299688,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,3,304.853,5,477.162,5,477.162
7,8,1413299688,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,2,125.083,3,263.966,3,263.966
7,9,1413299688,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,4,592.446,2,110.64,2,110.64
7,10,1413299688,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,7,1171.45,6,654.387,6,654.387
7,11,1413299688,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,4,592.446,2,110.64,2,110.64
7,12,1413299688,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,2,125.083,3,263.966,3,263.966
