Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,710,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,711,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,712,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,713,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,714,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,715,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,716,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,717,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,718,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,719,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,720,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,721,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,722,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,723,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,724,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,725,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,726,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,727,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,728,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,729,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,730,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,731,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,732,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,733,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,734,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,735,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,736,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,737,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,738,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,739,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,740,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,741,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,742,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,743,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,744,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,745,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,746,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,747,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,748,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,749,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,750,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,751,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,752,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,753,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,754,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,755,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,756,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,757,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,758,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,759,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,760,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,761,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,762,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,763,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,764,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,765,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,766,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,767,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,768,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,769,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,770,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,771,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,772,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,773,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,774,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,775,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,776,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,777,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,778,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,779,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,780,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,781,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,782,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,783,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,784,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,785,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,786,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,787,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,788,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,789,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,790,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,791,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,792,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,793,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,794,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,795,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,796,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,797,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,798,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,799,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,800,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,801,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,802,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,803,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,804,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,805,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,806,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,807,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,808,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,809,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,810,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,811,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,812,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,813,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,814,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,815,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,816,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,817,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,818,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,819,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,820,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,821,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,822,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,823,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,824,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,825,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,826,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,827,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,828,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,829,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,830,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,831,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,832,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,833,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,834,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,835,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,836,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,837,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,838,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,839,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,840,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,841,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,842,1418012134,3,0,4488.19,5224.17,5,3003.08,8,5475,7,4418.64,2,786.406,7,4423.61,4,2093,7,4157.15,7,4259.21,7,4157.8,4,2267.84,7,4264.18
8,843,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,844,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,845,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,846,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,847,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,848,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
