Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,492,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,493,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,494,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,495,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,496,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,497,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,498,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,499,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,500,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,501,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,502,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,503,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,504,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,505,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,506,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,507,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,508,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,509,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,510,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,511,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,512,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,513,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,514,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,515,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,516,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,517,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,518,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,519,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,520,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,521,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,522,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,523,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,524,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,525,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,526,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,527,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,528,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,529,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,530,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,531,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,532,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,533,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,534,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,535,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,536,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,537,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,538,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,539,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,540,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,541,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,542,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,543,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,544,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,545,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,546,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,547,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,548,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,549,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,550,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,551,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,552,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,553,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,554,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,555,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,556,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,557,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,558,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,559,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,560,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,561,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,562,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,563,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,564,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,565,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,566,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,567,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,568,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,569,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,570,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,571,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,572,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,573,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,574,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,575,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,576,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,577,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,578,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,579,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,580,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,581,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,582,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,583,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,584,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,585,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,586,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,587,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,588,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,589,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,590,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,591,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,592,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,593,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,594,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,595,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,596,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,597,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,598,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,599,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,600,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,601,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,602,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,603,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,604,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,605,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,606,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,607,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,608,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,609,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,610,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,611,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,612,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,613,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,614,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,615,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,616,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,617,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,618,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,619,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,620,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,621,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,622,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,623,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,624,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,625,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,626,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,627,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,628,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,629,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,630,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,631,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,632,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
