Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
3,909,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,910,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,911,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,912,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,913,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,914,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,915,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,916,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,917,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,918,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,919,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,920,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,921,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,922,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,923,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,924,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,925,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,926,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,927,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,928,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,929,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,930,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,931,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,932,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,933,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,934,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,935,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,936,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,937,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,938,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,939,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,940,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,941,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,942,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,943,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,944,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,945,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,946,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,947,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,948,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,949,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,950,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,951,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,952,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,953,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,954,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,955,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,956,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,957,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,958,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,959,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,960,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,961,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,962,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,963,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,964,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,965,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,966,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,967,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,968,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,969,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,970,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,971,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,972,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,973,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,974,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,975,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,976,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,977,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,978,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,979,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,980,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,981,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,982,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,983,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,984,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,985,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,986,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,987,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,988,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,989,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,990,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,991,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,992,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,993,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,994,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,995,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,996,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,997,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,998,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,999,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
4,0,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,1,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,2,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,3,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,4,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,5,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,6,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,7,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,8,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,9,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,10,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,11,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,12,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,13,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,14,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,15,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,16,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,17,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,18,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,19,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,20,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,21,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,22,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,23,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,24,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,25,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,26,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,27,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,28,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,29,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,30,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,31,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,32,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,33,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,34,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,35,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,36,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,37,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,38,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,39,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,40,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,41,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,42,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,43,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,44,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,45,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,46,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,47,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,48,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,49,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,50,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,51,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,52,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,53,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,54,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,55,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,56,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,57,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,58,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,59,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,60,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,61,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,62,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,63,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,64,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,65,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,66,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,67,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,68,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,69,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,70,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,71,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,72,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,73,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,74,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,75,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,76,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,77,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,78,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,79,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,80,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,81,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,82,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,83,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,84,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,85,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,86,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,87,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,88,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,89,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,90,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,91,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,92,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,93,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,94,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,95,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,96,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,97,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,98,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,99,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,100,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,101,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,102,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,103,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,104,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,105,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,106,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,107,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,108,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,109,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,110,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,111,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,112,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,113,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,114,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,115,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,116,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,117,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,118,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,119,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,120,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,121,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,122,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,123,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,124,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,125,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,126,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,127,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,128,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,129,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,130,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,131,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,132,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
