Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
9,755,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,756,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,757,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,758,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,759,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,760,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,761,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,762,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,763,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,764,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,765,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,766,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,767,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,768,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,769,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,770,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,771,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,772,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,773,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,774,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,775,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,776,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,777,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,778,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,779,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,780,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,781,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,782,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,783,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,784,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,785,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,786,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,787,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,788,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,789,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,790,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,791,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,792,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,793,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,794,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,795,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,796,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,797,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,798,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,799,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,800,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,801,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,802,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,803,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,804,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,805,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,806,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,807,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,808,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,809,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,810,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,811,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,812,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,813,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,814,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,815,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,816,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,817,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,818,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,819,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,820,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,821,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,822,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,823,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,824,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,825,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,826,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,827,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,828,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,829,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,830,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,831,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,832,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,833,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,834,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,835,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,836,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,837,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,838,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,839,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,840,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,841,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,842,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,843,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,844,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,845,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,846,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,847,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,848,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,849,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,850,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,851,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,852,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,853,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,854,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,855,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,856,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,857,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,858,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,859,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,860,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,861,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,862,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,863,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,864,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,865,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,866,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,867,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,868,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,869,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,870,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,871,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,872,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,873,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,874,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,875,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,876,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,877,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,878,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,879,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,880,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,881,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,882,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,883,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,884,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,885,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,886,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,887,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,888,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,889,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,890,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,891,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,892,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,893,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,894,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,895,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,896,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,897,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,898,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,899,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,900,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,901,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,902,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,903,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,904,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,905,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,906,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,907,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,908,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,909,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,910,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,911,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,912,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,913,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,914,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,915,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,916,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,917,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,918,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,919,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,920,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,921,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,922,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,923,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,924,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,925,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,926,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,927,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,928,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,929,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,930,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,931,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,932,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,933,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,934,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,935,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,936,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,937,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,938,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,939,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,940,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,941,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,942,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,943,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,944,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,945,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,946,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,947,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,948,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,949,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
