Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
8,730,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,731,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,732,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,733,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,734,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,735,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,736,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,737,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,738,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,739,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,740,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,741,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,742,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,743,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,744,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,745,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,746,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,747,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,748,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,749,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,750,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,751,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,752,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,753,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,754,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,755,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,756,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,757,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,758,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,759,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,760,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,761,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,762,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,763,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,764,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,765,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,766,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,767,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,768,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,769,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,770,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,771,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,772,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,773,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,774,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,775,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,776,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,777,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,778,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,779,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,780,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,781,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,782,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,783,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,784,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,785,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,786,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,787,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,788,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,789,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,790,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,791,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,792,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,793,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,794,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,795,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,796,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,797,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,798,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,799,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,800,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,801,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,802,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,803,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,804,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,805,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,806,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,807,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,808,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,809,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,810,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,811,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,812,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,813,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,814,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,815,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,816,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,817,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,818,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,819,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,820,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,821,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,822,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,823,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,824,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,825,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,826,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,827,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,828,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,829,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,830,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,831,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,832,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,833,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,834,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,835,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,836,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,837,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,838,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,839,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,840,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,841,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,842,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,843,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,844,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,845,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,846,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,847,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,848,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,849,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,850,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,851,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,852,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,853,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,854,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,855,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,856,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,857,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,858,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,859,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,860,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,861,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,862,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,863,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,864,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,865,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,866,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,867,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,868,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,869,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,870,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,871,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,872,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,873,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,874,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,875,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,876,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,877,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,878,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,879,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,880,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,881,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,882,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,883,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,884,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,885,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,886,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,887,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,888,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,889,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,890,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,891,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,892,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,893,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,894,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,895,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,896,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,897,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,898,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,899,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,900,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,901,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,902,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,903,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,904,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,905,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,906,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,907,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,908,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,909,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,910,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,911,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,912,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,913,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,914,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,915,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,916,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,917,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,918,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,919,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,920,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,921,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,922,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,923,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,924,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,925,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,926,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,927,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,928,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,929,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
