Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,194,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,195,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,196,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,197,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,198,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,199,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,200,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,201,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,202,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,203,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,204,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,205,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,206,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,207,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,208,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,209,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,210,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,211,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,212,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,213,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,214,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,215,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,216,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,217,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,218,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,219,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,220,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,221,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,222,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,223,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,224,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,225,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,226,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,227,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,228,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,229,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,230,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,231,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,232,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,233,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,234,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,235,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,236,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,237,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,238,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,239,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,240,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,241,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,242,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,243,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,244,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,245,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,246,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,247,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,248,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,249,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,250,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,251,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,252,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,253,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,254,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,255,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,256,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,257,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,258,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,259,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,260,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,261,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,262,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,263,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,264,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,265,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,266,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,267,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,268,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,269,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,270,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,271,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,272,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,273,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,274,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,275,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,276,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,277,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,278,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,279,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,280,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,281,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,282,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,283,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,284,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,285,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,286,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,287,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,288,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,289,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,290,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,291,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,292,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,293,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,294,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,295,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,296,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,297,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,298,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,299,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,300,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,301,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,302,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,303,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,304,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,305,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,306,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,307,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,308,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,309,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,310,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,311,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,312,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,313,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,314,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,315,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,316,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,317,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,318,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,319,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,320,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,321,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,322,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,323,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,324,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,325,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,326,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,327,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,328,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,329,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,330,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,331,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,332,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
