Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,96,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,97,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,98,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,99,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,100,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,101,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,102,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,103,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,104,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,105,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,106,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,107,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,108,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,109,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,110,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,111,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,112,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,113,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,114,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,115,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,116,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,117,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,118,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,119,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,120,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,121,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,122,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,123,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,124,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,125,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,126,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,127,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,128,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,129,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,130,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,131,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,132,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,133,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,134,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,135,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,136,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,137,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,138,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,139,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,140,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,141,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,142,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,143,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,144,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,145,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,146,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,147,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,148,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,149,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,150,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,151,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,152,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,153,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,154,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,155,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,156,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,157,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,158,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,159,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,160,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,161,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,162,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,163,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,164,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,165,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,166,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,167,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,168,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,169,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,170,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,171,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,172,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,173,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,174,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,175,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,176,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,177,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,178,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,179,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,180,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,181,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,182,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,183,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,184,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,185,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,186,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,187,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,188,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,189,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,190,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,191,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,192,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,193,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,194,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,195,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,196,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,197,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,198,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,199,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,200,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,201,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,202,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,203,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,204,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,205,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,206,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,207,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,208,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,209,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,210,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,211,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,212,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,213,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,214,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,215,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,216,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,217,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,218,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,219,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,220,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,221,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,222,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,223,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,224,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,225,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,226,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,227,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,228,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,229,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,230,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,231,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,232,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,233,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,234,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
