Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,682,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,683,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,684,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,685,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,686,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,687,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,688,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,689,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,690,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,691,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,692,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,693,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,694,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,695,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,696,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,697,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,698,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,699,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,700,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,701,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,702,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,703,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,704,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,705,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,706,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,707,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,708,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,709,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,710,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,711,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,712,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,713,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,714,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,715,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,716,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,717,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,718,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,719,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,720,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,721,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,722,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,723,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,724,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,725,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,726,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,727,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,728,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,729,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,730,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,731,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,732,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,733,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,734,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,735,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,736,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,737,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,738,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,739,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,740,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,741,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,742,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,743,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,744,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,745,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,746,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,747,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,748,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,749,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,750,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,751,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,752,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,753,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,754,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,755,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,756,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,757,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,758,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,759,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,760,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,761,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,762,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,763,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,764,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,765,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,766,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,767,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,768,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,769,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,770,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,771,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,772,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,773,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,774,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,775,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,776,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,777,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,778,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,779,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,780,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,781,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,782,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,783,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,784,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,785,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,786,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,787,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,788,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,789,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,790,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,791,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,792,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,793,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,794,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,795,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,796,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,797,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,798,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,799,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,800,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,801,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,802,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,803,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,804,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,805,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,806,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,807,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,808,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,809,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,810,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,811,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,812,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,813,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,814,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,815,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,816,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,817,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,818,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
