Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,517,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,518,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,519,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,520,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,521,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,522,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,523,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,524,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,525,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,526,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,527,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,528,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,529,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,530,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,531,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,532,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,533,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,534,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,535,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,536,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,537,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,538,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,539,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,540,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,541,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,542,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,543,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,544,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,545,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,546,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,547,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,548,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,549,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,550,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,551,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,552,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,553,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,554,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,555,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,556,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,557,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,558,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,559,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,560,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,561,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,562,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,563,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,564,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,565,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,566,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,567,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,568,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,569,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,570,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,571,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,572,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,573,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,574,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,575,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,576,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,577,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,578,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,579,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,580,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,581,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,582,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,583,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,584,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,585,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,586,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,587,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,588,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,589,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,590,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,591,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,592,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,593,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,594,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,595,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,596,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,597,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,598,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,599,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,600,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,601,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,602,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,603,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,604,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,605,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,606,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,607,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,608,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,609,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,610,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,611,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,612,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,613,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,614,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,615,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,616,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,617,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,618,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,619,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,620,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,621,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,622,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,623,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,624,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,625,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,626,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,627,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,628,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,629,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,630,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,631,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,632,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,633,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,634,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,635,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,636,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,637,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,638,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,639,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,640,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,641,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,642,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,643,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,644,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,645,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,646,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,647,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,648,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,649,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,650,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,651,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,652,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,653,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,654,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,655,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,656,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,657,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
