Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,239,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,240,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,241,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,242,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,243,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,244,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,245,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,246,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,247,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,248,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,249,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,250,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,251,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,252,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,253,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,254,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,255,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,256,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,257,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,258,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,259,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,260,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,261,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,262,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,263,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,264,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,265,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,266,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,267,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,268,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,269,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,270,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,271,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,272,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,273,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,274,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,275,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,276,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,277,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,278,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,279,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,280,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,281,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,282,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,283,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,284,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,285,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,286,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,287,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,288,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,289,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,290,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,291,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,292,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,293,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,294,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,295,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,296,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,297,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,298,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,299,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,300,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,301,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,302,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,303,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,304,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,305,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,306,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,307,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,308,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,309,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,310,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,311,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,312,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,313,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,314,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,315,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,316,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,317,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,318,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,319,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,320,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,321,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,322,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,323,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,324,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,325,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,326,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,327,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,328,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,329,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,330,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,331,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,332,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,333,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,334,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,335,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,336,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,337,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,338,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,339,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,340,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,341,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,342,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,343,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,344,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,345,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,346,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,347,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,348,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,349,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,350,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,351,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,352,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,353,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,354,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,355,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,356,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,357,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,358,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,359,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,360,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,361,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,362,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,363,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,364,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,365,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,366,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,367,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,368,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,369,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,370,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,371,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,372,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,373,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,374,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,375,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,376,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,377,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
