Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,449,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,450,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,451,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,452,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,453,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,454,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,455,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,456,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,457,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,458,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,459,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,460,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,461,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,462,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,463,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,464,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,465,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,466,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,467,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,468,1417631518,0,0,1165.71,2212.66,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961
7,469,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,470,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,471,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,472,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,473,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,474,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,475,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,476,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,477,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,478,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,479,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,480,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,481,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,482,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,483,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,484,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,485,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,486,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,487,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,488,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,489,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,490,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,491,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,492,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,493,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,494,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,495,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,496,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,497,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,498,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,499,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,500,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,501,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,502,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,503,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,504,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,505,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,506,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,507,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,508,1417631518,6,0,1165.71,2212.66,3,1791.12,5,3982.2,7,4999.72,2,1178.36,7,5261.8,4,2528.08,4,2669.77,4,2528.08,7,5034.58,4,2528.08,7,4883.11
7,509,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,510,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,511,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,512,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,513,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,514,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,515,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,516,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,517,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,518,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,519,1417631518,0,0,1165.71,2212.66,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961
7,520,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,521,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,522,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,523,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,524,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,525,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,526,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,527,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,528,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,529,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,530,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,531,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,532,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,533,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,534,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,535,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,536,1417631518,0,0,1165.71,2212.66,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961
7,537,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,538,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,539,1417631518,0,0,1165.71,2212.66,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961
7,540,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,541,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,542,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,543,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,544,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,545,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,546,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,547,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,548,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,549,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,550,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,551,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,552,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,553,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,554,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,555,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,556,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,557,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,558,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,559,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,560,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,561,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,562,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,563,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,564,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,565,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,566,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,567,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,568,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,569,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,570,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,571,1417631518,0,0,1165.71,2212.66,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961
7,572,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,573,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,574,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,575,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,576,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,577,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,578,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,579,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,580,1417631518,6,0,1165.71,2212.66,3,1791.12,5,3982.2,7,4999.72,2,1178.36,7,5261.8,4,2528.08,4,2669.77,4,2528.08,7,5034.58,4,2528.08,7,4883.11
7,581,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,582,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,583,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,584,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,585,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
